user_id,participant_name,initial_top_choice,final_top_choice,changed_top_choice,initial_ranking,final_ranking,message_count,user_message_count,assistant_message_count,user_word_count,assistant_word_count,assistant_question_count,assistant_redirect_count,duration_minutes
3c5387b0da49,Malachite Wise Wombat,community_clinic,community_clinic,False,community_clinic > food_pantry > urban_tree > animal_rescue,community_clinic > food_pantry > urban_tree > animal_rescue,26,13,13,301,1251,18,0,15.488216666666666
9d9c3d6a7d9c,Stellar Penguin,food_pantry,food_pantry,False,food_pantry > community_clinic > animal_rescue > urban_tree,food_pantry > community_clinic > urban_tree > animal_rescue,24,12,12,304,1150,19,0,9.1808
e384b04afce3,Slate Bear,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,24,12,12,96,1021,18,0,6.306266666666667
f80d4f54b108,Brilliant Eagle,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,24,12,12,352,1015,14,0,13.7259
61fecb490ab2,Ivory Squirrel,animal_rescue,animal_rescue,False,animal_rescue > urban_tree > community_clinic > food_pantry,animal_rescue > urban_tree > community_clinic > food_pantry,28,14,14,99,1242,26,0,15.2013
ad571f253120,Peridot Fox,food_pantry,community_clinic,True,food_pantry > community_clinic > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,20,10,10,325,1045,12,0,11.060116666666666
15f012a0dc2c,Ivory Lion,urban_tree,urban_tree,False,urban_tree > food_pantry > animal_rescue > community_clinic,urban_tree > food_pantry > community_clinic > animal_rescue,26,13,13,237,1128,16,0,12.079416666666667
b7252e46e281,Celadon Dynamic Falcon,food_pantry,urban_tree,True,food_pantry > community_clinic > urban_tree > animal_rescue,urban_tree > food_pantry > community_clinic > animal_rescue,32,16,16,200,1195,23,0,13.733116666666666
679457c68ee8,Pearl Cheetah,urban_tree,urban_tree,False,urban_tree > food_pantry > animal_rescue > community_clinic,urban_tree > food_pantry > animal_rescue > community_clinic,60,30,30,183,2428,43,0,17.959866666666667
116a3ebe9814,Beryl Fox,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,26,13,13,331,1133,16,0,12.5372
ec338cde8cdc,Serene Badger,animal_rescue,animal_rescue,False,animal_rescue > food_pantry > community_clinic > urban_tree,animal_rescue > community_clinic > food_pantry > urban_tree,22,11,11,1121,1201,13,0,12.571183333333332
8d4b92f5ba5d,Alabaster Dolphin,animal_rescue,community_clinic,True,animal_rescue > food_pantry > community_clinic > urban_tree,community_clinic > animal_rescue > food_pantry > urban_tree,26,13,13,254,1001,18,0,10.590316666666666
60d929ceffa5,Crimson Keen Llama,food_pantry,food_pantry,False,food_pantry > community_clinic > animal_rescue > urban_tree,food_pantry > community_clinic > animal_rescue > urban_tree,28,14,14,258,1072,19,0,14.176449999999999
84b4783bae78,Lazuli Elk,food_pantry,food_pantry,False,food_pantry > community_clinic > urban_tree > animal_rescue,food_pantry > community_clinic > urban_tree > animal_rescue,24,12,12,300,1139,16,0,17.08135
455dbb067ce7,Proud Panda,food_pantry,food_pantry,False,food_pantry > urban_tree > community_clinic > animal_rescue,food_pantry > urban_tree > community_clinic > animal_rescue,28,14,14,267,1265,23,0,16.1141
8948e22761d2,Cobalt Eager Wombat,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > urban_tree > animal_rescue,28,14,14,747,1275,20,0,11.1558
f302a80daf1f,Jade Gazelle,animal_rescue,animal_rescue,False,animal_rescue > food_pantry > urban_tree > community_clinic,animal_rescue > food_pantry > urban_tree > community_clinic,26,13,13,270,1175,20,0,17.700733333333336
ec4dc8138490,Byzantium Hedgehog,community_clinic,food_pantry,True,community_clinic > food_pantry > urban_tree > animal_rescue,food_pantry > community_clinic > urban_tree > animal_rescue,38,19,19,188,1665,30,0,27.065583333333333
fc4bda89-5b68-4f33-bf82-939fba29f7cc,Malachite Penguin,food_pantry,food_pantry,False,food_pantry > community_clinic > animal_rescue > urban_tree,food_pantry > community_clinic > animal_rescue > urban_tree,22,11,11,312,984,10,0,10.301533333333333
9ff36099-df87-4a8f-ac23-ebadd4db8143,Lazuli Gazelle,food_pantry,food_pantry,False,food_pantry > community_clinic > animal_rescue > urban_tree,food_pantry > community_clinic > animal_rescue > urban_tree,30,15,15,205,1303,13,1,9.090916666666667
0f5f9237-bc12-4a7f-a3fe-7709a62bc878,Citrine Mongoose,animal_rescue,animal_rescue,False,animal_rescue > food_pantry > community_clinic > urban_tree,animal_rescue > urban_tree > food_pantry > community_clinic,28,14,14,403,1067,13,0,24.78326666666667
744f6d83-3def-4a1d-8f51-83102a0e9313,Indigo Coyote,food_pantry,food_pantry,False,food_pantry > community_clinic > urban_tree > animal_rescue,food_pantry > community_clinic > urban_tree > animal_rescue,26,13,13,192,999,12,0,13.217899999999998
f218faa2-7f82-4992-b55b-5d34e9a17dcf,Mighty Griffin,community_clinic,community_clinic,False,community_clinic > food_pantry > urban_tree > animal_rescue,community_clinic > food_pantry > urban_tree > animal_rescue,34,17,17,177,1070,16,0,9.510366666666666
6f385509-124b-48ca-b93c-2bbf8f1ac3b7,Sapphire Pure Antelope,food_pantry,food_pantry,False,food_pantry > community_clinic > animal_rescue > urban_tree,food_pantry > community_clinic > animal_rescue > urban_tree,26,13,13,423,1050,12,0,17.221883333333334
262561b7-564b-4e9f-8d0f-d51cfbcf0487,Fair Lion,animal_rescue,community_clinic,True,animal_rescue > food_pantry > community_clinic > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,26,13,13,405,1105,11,0,18.884116666666667
17bd92b7-3da7-4216-8c17-511bc24e4fa6,Gold Badger,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,28,14,14,169,1032,13,0,11.575483333333333
ddfd2682-e68b-4eac-ab61-0444ee9fafc9,Gold Penguin,community_clinic,community_clinic,False,community_clinic > urban_tree > food_pantry > animal_rescue,community_clinic > food_pantry > urban_tree > animal_rescue,28,14,14,170,982,11,1,13.665933333333333
70b57890-42b9-4a4b-b2a0-acb67ef93ca0,Scarlet Grand Falcon,urban_tree,urban_tree,False,urban_tree > food_pantry > community_clinic > animal_rescue,urban_tree > animal_rescue > food_pantry > community_clinic,22,11,11,369,1104,10,0,24.700499999999998
54bf9ea5-6224-407c-a4c8-44230dc4ffa0,Quartz Coyote,animal_rescue,community_clinic,True,animal_rescue > community_clinic > food_pantry > urban_tree,community_clinic > animal_rescue > food_pantry > urban_tree,26,13,13,206,1171,11,1,12.338916666666668
12b39730-6063-431c-8bbe-29276005d95b,Sharp Toucan,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,34,17,17,213,1223,14,0,22.040366666666667
ac60b29d-c182-4908-89f5-c9549d24ba91,Bronze Hedgehog,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,30,15,15,423,1279,13,0,21.492633333333334
e48c82f5-023d-4f95-94f1-2483114a81a9,Ethereal Wolf,community_clinic,community_clinic,False,community_clinic > food_pantry > animal_rescue > urban_tree,community_clinic > food_pantry > animal_rescue > urban_tree,32,16,16,50,1133,15,0,11.31645
